artifact_id,artifact_name,identity,capabilities,primary_domain,lifecycle,measurement_standard,status,current_kacs,notes
aws_well_architected_framework,AWS Well-Architected Framework,framework,Assessment; Governance; Planning; Risk Analysis,cloud architecture,established,FEMS-1,draft,research/corpus/artifacts/aws_well_architected_framework/kacs-v1.yaml,Framework identity with domain-specific assessment lenses.
stride,STRIDE,framework,Risk Analysis; Classification; Diagnosis,threat modeling,established,FEMS-1,draft,research/corpus/artifacts/stride/kacs-v1.yaml,Threat classification framework.
dread,DREAD,framework,Risk Analysis; Assessment; Decision Support,risk scoring,historical,FEMS-1,draft,research/corpus/artifacts/dread/kacs-v1.yaml,Historical risk assessment framework.
pasta,PASTA,methodology,Risk Analysis; Diagnosis; Planning; Assessment,threat modeling,established,FEMS-1,draft,research/corpus/artifacts/pasta/kacs-v1.yaml,Threat modeling methodology.
linddun,LINDDUN,framework,Risk Analysis; Classification; Diagnosis,privacy threat modeling,established,FEMS-1,draft,research/corpus/artifacts/linddun/kacs-v1.yaml,Privacy threat taxonomy/framework.
fair_risk,FAIR Risk,framework,Risk Analysis; Measurement; Decision Support,risk analysis,established,FEMS-1,draft,research/corpus/artifacts/fair_risk/kacs-v1.yaml,Risk analysis framework.
zero_trust,Zero Trust,reference_architecture,Governance; Risk Analysis; Planning; Assessment,security architecture,emerging,FEMS-1,draft,research/corpus/artifacts/zero_trust/kacs-v1.yaml,Architectural stance and guidance model.
fmea,FMEA,framework,Risk Analysis; Diagnosis; Assessment; Documentation,reliability engineering,established,FEMS-1,draft,research/corpus/artifacts/fmea/kacs-v1.yaml,Structured failure analysis framework.
fault_tree_analysis,Fault Tree Analysis,methodology,Diagnosis; Risk Analysis; Modeling,reliability engineering,established,FEMS-1,draft,research/corpus/artifacts/fault_tree_analysis/kacs-v1.yaml,Methodology centered on causal decomposition.
bow_tie_analysis,Bow-Tie Analysis,framework,Risk Analysis; Diagnosis; Communication,risk analysis,established,FEMS-1,draft,research/corpus/artifacts/bow_tie_analysis/kacs-v1.yaml,Barrier-centered risk framework.
stamp,STAMP,framework,Diagnosis; Risk Analysis; Modeling; Evaluation,systems safety,established,FEMS-1,draft,research/corpus/artifacts/stamp/kacs-v1.yaml,Systems-theoretic accident model and framework.
design_thinking,Design Thinking,methodology,Innovation; Assessment; Planning; Learning,design,established,FEMS-1,draft,research/corpus/artifacts/design_thinking/kacs-v1.yaml,Discovery methodology.
double_diamond,Double Diamond,process,Planning; Innovation; Communication,design,established,FEMS-1,draft,research/corpus/artifacts/double_diamond/kacs-v1.yaml,Process model of divergence/convergence.
lean_startup,Lean Startup,methodology,Prediction; Learning; Innovation; Measurement,product discovery,established,FEMS-1,draft,research/corpus/artifacts/lean_startup/kacs-v1.yaml,Experiment-driven methodology.
jobs_to_be_done,Jobs To Be Done,framework,Assessment; Reasoning; Innovation; Communication,product strategy,established,FEMS-1,draft,research/corpus/artifacts/jobs_to_be_done/kacs-v1.yaml,Reasoning framework for customer progress.
value_proposition_canvas,Value Proposition Canvas,framework,Assessment; Innovation; Communication; Alignment,product strategy,established,FEMS-1,draft,research/corpus/artifacts/value_proposition_canvas/kacs-v1.yaml,Fit-mapping framework.
business_model_canvas,Business Model Canvas,framework,Modeling; Communication; Planning; Assessment,business modeling,established,FEMS-1,draft,research/corpus/artifacts/business_model_canvas/kacs-v1.yaml,Business structure framework.
opportunity_solution_tree,Opportunity Solution Tree,framework,Planning; Innovation; Communication; Traceability,product discovery,emerging,FEMS-1,draft,research/corpus/artifacts/opportunity_solution_tree/kacs-v1.yaml,Opportunity-to-solution mapping framework.
impact_mapping,Impact Mapping,framework,Planning; Alignment; Communication; Assessment,product planning,established,FEMS-1,draft,research/corpus/artifacts/impact_mapping/kacs-v1.yaml,Goal-to-impact planning framework.
user_story_mapping,User Story Mapping,framework,Planning; Communication; Classification; Alignment,product planning,established,FEMS-1,draft,research/corpus/artifacts/user_story_mapping/kacs-v1.yaml,Narrative planning framework.
design_sprint,Design Sprint,methodology,Innovation; Execution; Learning; Coordination,product discovery,established,FEMS-1,draft,research/corpus/artifacts/design_sprint/kacs-v1.yaml,Time-boxed discovery methodology.
blooms_taxonomy,Bloom’s Taxonomy,taxonomy,Classification; Learning; Assessment,education,established,FEMS-1,draft,research/corpus/artifacts/blooms_taxonomy/kacs-v1.yaml,Learning objective taxonomy.
kolb_learning_cycle,Kolb Learning Cycle,model,Learning; Communication; Evaluation,learning theory,established,FEMS-1,draft,research/corpus/artifacts/kolb_learning_cycle/kacs-v1.yaml,Experiential learning model.
kirkpatrick_model,Kirkpatrick Model,model,Evaluation; Measurement; Learning,training evaluation,established,FEMS-1,draft,research/corpus/artifacts/kirkpatrick_model/kacs-v1.yaml,Training evaluation model.
cipp_evaluation,CIPP Evaluation,framework,Evaluation; Assessment; Communication; Planning,program evaluation,established,FEMS-1,draft,research/corpus/artifacts/cipp_evaluation/kacs-v1.yaml,Evaluation framework.
appreciative_inquiry,Appreciative Inquiry,methodology,Learning; Communication; Innovation; Coordination,organizational change,established,FEMS-1,draft,research/corpus/artifacts/appreciative_inquiry/kacs-v1.yaml,Change methodology based on strengths inquiry.
theory_u,Theory U,methodology,Learning; Innovation; Coordination; Communication,leadership change,emerging,FEMS-1,draft,research/corpus/artifacts/theory_u/kacs-v1.yaml,Change methodology.
polarity_management,Polarity Management,framework,Decision Support; Assessment; Communication; Alignment,organizational decision making,established,FEMS-1,draft,research/corpus/artifacts/polarity_management/kacs-v1.yaml,Framework for managing persistent tensions.
mckinsey_7s,McKinsey 7S,framework,Assessment; Alignment; Communication; Modeling,organization design,established,FEMS-1,draft,research/corpus/artifacts/mckinsey_7s/kacs-v1.yaml,Alignment framework.
adkar,ADKAR,model,Planning; Learning; Assessment,change management,established,FEMS-1,draft,research/corpus/artifacts/adkar/kacs-v1.yaml,Stage-based change model.
kotter_8_step_change_model,Kotter 8-Step Change Model,methodology,Planning; Execution; Coordination; Communication,change management,established,FEMS-1,draft,research/corpus/artifacts/kotter_8_step_change_model/kacs-v1.yaml,Sequential change methodology.
